frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
314,1,0.5273975133895874,0.4636533856391907,0.1724170446395874,1.0,1.0,0,0.2127746343612671,0,0,True,True
316,1,0.5292086005210876,0.49,0.1720152497291565,1.0,1.0,0,0,0,0,True,True
318,1,0.5294710397720337,0.48521697521209717,0.17393040657043457,1.0,1.0,0,0,0,0,True,True
320,1,0.528740406036377,0.4812220335006714,0.17280322313308716,1.0,1.0,0,0,0,0,True,True
322,1,0.5288692712783813,0.48079603910446167,0.1723291277885437,1.0,1.0,0,0,0,0,True,True
324,1,0.5284913778305054,0.482296884059906,0.1618061661720276,1.0,1.0,0,0,0,0,True,True
326,1,0.5285170078277588,0.46932756900787354,0.17042267322540283,1.0,1.0,0.0016363859176635742,0,0,0,True,True
328,1,0.5303705930709839,0.4743526577949524,0.17305487394332886,1.0,1.0,0,0,0,0,True,True
330,1,0.5300512313842773,0.4859575033187866,0.17633891105651855,1.0,1.0,0.10459297895431519,0,0,0,True,True
332,1,0.5308269262313843,0.49,0.18116378784179688,1.0,1.0,0.009958028793334961,0.09708362817764282,0,0,True,True
334,1,0.5294051766395569,0.49,0.18078213930130005,1.0,1.0,0,0.10609960556030273,0,0,True,True
336,1,0.5297747850418091,0.49,0.1790316104888916,1.0,1.0,0,0.10693758726119995,0,0,True,True
338,1,0.5299054980278015,0.49,0.1810135841369629,1.0,1.0,0,0.10596805810928345,0,0,True,True
340,1,0.532710075378418,0.49,0.18351709842681885,1.0,1.0,0,0.09969329833984375,0,0,True,True
342,1,0.5328176021575928,0.49,0.18384575843811035,1.0,1.0,0,0.10223835706710815,0,0,True,True
344,1,0.5321685671806335,0.49,0.18345046043395996,1.0,1.0,0,0.1079704761505127,0,0,True,True
346,1,0.5303351283073425,0.49,0.18391716480255127,1.0,1.0,0.18964725732803345,0.10753357410430908,0,0,True,True
348,1,0.5085594654083252,0.49,0.1965181827545166,1.0,1.0,0,0.1422131061553955,0,0,True,True
350,1,0.5084671378135681,0.49,0.1921931505203247,1.0,1.0,0,0.14362406730651855,0,0,True,True
352,1,0.5084923505783081,0.49,0.19275695085525513,1.0,1.0,0,0.1445012092590332,0,0,True,True
354,1,0.5097373723983765,0.5246748626232147,0.19256258010864258,1.0,1.0,0,0.1397112011909485,0,0,True,True
356,1,0.5088106989860535,0.5095249712467194,0.1918143630027771,1.0,1.0,0,0.15166926383972168,0,0,True,True
358,1,0.5045303106307983,0.5194149315357208,0.1973632574081421,1.0,1.0,0,0.15675586462020874,0,0,True,True
362,1,0.5041664242744446,0.5436016321182251,0.197576642036438,1.0,1.0,0,0.15744096040725708,0,0,True,True
364,1,0.5044370889663696,0.5304346084594727,0.19769924879074097,1.0,1.0,0,0.15728843212127686,0,0,True,True
366,1,0.5062592625617981,0.5310636758804321,0.19778412580490112,1.0,1.0,0,0.1583806276321411,0,0,True,True
368,0.9709687829017639,0.505570650100708,0.5431437194347382,0.19771254062652588,1.0,1.0,0,0.1577838659286499,0,0,True,True
370,0.9959641695022583,0.5050934553146362,0.5439369082450867,0.20096158981323242,1.0,1.0,0,0.1837630271911621,0,0,True,True
372,0.999717652797699,0.5047386884689331,0.5680170357227325,0.20095127820968628,1.0,1.0,0,0.18470311164855957,0,0,True,True
374,1,0.5044687986373901,0.5683692097663879,0.20100003480911255,1.0,1.0,0,0.18304318189620972,0,0,True,True
376,0.9998852014541626,0.5043972134590149,0.5723657011985779,0.20114165544509888,1.0,1.0,0,0.18304240703582764,0,0,True,True
378,1,0.5059279203414917,0.5703696310520172,0.20093929767608643,1.0,1.0,0,0.18141555786132812,0,0,True,True
380,1,0.505761981010437,0.5717424154281616,0.20143777132034302,1.0,1.0,0.020256459712982178,0.1822826862335205,0,0,True,True
382,0.9931865334510803,0.42157071828842163,0.6058574914932251,0.22303485870361328,1.0,1.0,0,0.06987756490707397,0,0,True,True
384,0.9975720643997192,0.4234740734100342,0.645109236240387,0.2223438024520874,1.0,1.0,0.06698870658874512,0.0794903039932251,0,0,True,True
386,1,0.4191552400588989,0.642362117767334,0.22047406435012817,1.0,1.0,0.06698870658874512,0,0,0,True,True
388,1,0.41752496361732483,0.6401339471340179,0.22724944353103638,1.0,1.0,0.06698870658874512,0.06968188285827637,0,0,True,True
390,0.9961627721786499,0.41410934925079346,0.6358624696731567,0.21970003843307495,1.0,1.0,0.06698870658874512,0.2256925106048584,0,0,True,True
392,1,0.31106722354888916,0.6388548910617828,0.2244933843612671,1.0,1.0,0.06698870658874512,0.057290077209472656,0,0,True,True
394,0.9990346431732178,0.35816100239753723,0.6380174160003662,0.23529523611068726,1.0,1.0,0.06698870658874512,0.06429755687713623,0,0,True,True
396,0.9998452067375183,0.39923930168151855,0.63888218998909,0.23417067527770996,1.0,1.0,0.06698870658874512,0.07526755332946777,0,0,True,True
398,0.9880332946777344,0.412272572517395,0.6522898972034454,0.2329730987548828,1.0,1.0,0.06698870658874512,0.033854007720947266,0,0,True,True
400,0.9971009492874146,0.49593493342399597,0.6560109257698059,0.2343408465385437,1.0,1.0,0.06698870658874512,0,0,0,True,True
404,0.9971009492874146,0.418173611164093,0.6604848504066467,0.229888916015625,1.0,1.0,0.06698870658874512,0.39472323656082153,0,0,True,True
406,0.9971009492874146,0.41768214106559753,0.6618618965148926,0.22923016548156738,1.0,1.0,0.06698870658874512,0.39472323656082153,0,0,True,True
408,0.9971009492874146,0.41792115569114685,0.6645575761795044,0.22958052158355713,1.0,1.0,0.06698870658874512,0.39472323656082153,0,0,True,True
410,0.9971009492874146,0.42194652557373047,0.6486247181892395,0.23654532432556152,1.0,0.36076080799102783,0.06698870658874512,0.39472323656082153,0,0,True,True
414,0.8255305886268616,0.4208648204803467,0.6372044086456299,0.23060756921768188,1.0,0.34709432721138,0,0,0,0,True,True
416,0.9978765249252319,0.4198051393032074,0.6590361893177032,0.23520880937576294,1.0,0.3510081171989441,0,0,0,0,True,True
418,0.9976912140846252,0.4216509163379669,0.6530886292457581,0.22955751419067383,1.0,0.3571402430534363,0,0.0170632004737854,0,0,True,True
420,0.9973126649856567,0.422321081161499,0.6593265533447266,0.2278754711151123,1.0,0.3585253655910492,0,0.01704418659210205,0,0,True,True
422,0.997796893119812,0.4223344922065735,0.6476904451847076,0.230415940284729,1.0,0.3550317883491516,0,0.017801523208618164,0,0,True,True
424,0.9993271827697754,0.4210253059864044,0.653362512588501,0.23116320371627808,1.0,0.35721880197525024,0,0.009693384170532227,0,0,True,True
426,0.9992331266403198,0.4210062026977539,0.6523925065994263,0.2322840690612793,1.0,0.3557697832584381,0,0.009653806686401367,0,0,True,True
428,0.9996522068977356,0.4210382103919983,0.6526192128658295,0.23030555248260498,1.0,0.35570791363716125,0,0.009632885456085205,0,0,True,True
430,1,0.4214054346084595,0.6533563435077667,0.23014187812805176,1.0,0.3550833463668823,0,0.010567307472229004,0,0,True,True
432,1,0.4214053153991699,0.655614972114563,0.23484259843826294,1.0,0.3536665141582489,0,0.007274985313415527,0,0,True,True
434,1,0.42097121477127075,0.6520555913448334,0.23410862684249878,1.0,0.36474838852882385,0,0.01025378704071045,0,0,True,True
436,0.9999743700027466,0.4214814305305481,0.6531022191047668,0.2355290651321411,1.0,0.3658379018306732,0,0.009728074073791504,0,0,True,True
438,1,0.4214538037776947,0.6531853377819061,0.2377573847770691,1.0,0.36583828926086426,0,0.009666740894317627,0,0,True,True
440,1,0.42144709825515747,0.6544379889965057,0.2369762659072876,1.0,0.36571651697158813,0,0.009761154651641846,0,0,True,True
442,1,0.4214404821395874,0.6597960889339447,0.2407943606376648,1.0,0.36568713188171387,0,0.009700179100036621,0,0,True,True
444,1,0.4213778078556061,0.668069988489151,0.2424389123916626,1.0,0.3658434748649597,0,0.010802924633026123,0,0,True,True
446,1,0.4206277132034302,0.6701631247997284,0.2390122413635254,1.0,0.36606088280677795,0,0.013831377029418945,0,0,True,True
448,1,0.42095932364463806,0.6651450097560883,0.2369343638420105,1.0,0.3699389398097992,0,0.018503546714782715,0,0,True,True
450,1,0.42245444655418396,0.6666849255561829,0.23657292127609253,1.0,0.370785653591156,0,0.02660006284713745,0,0,True,True
452,1,0.42159518599510193,0.6635977625846863,0.2363271713256836,1.0,0.37329885363578796,0,0.022468507289886475,0,0,True,True
454,1,0.42106279730796814,0.6645382940769196,0.23948806524276733,1.0,0.37304210662841797,0,0.013934612274169922,0,0,True,True
456,0.9164796471595764,0.42205584049224854,0.6643129289150238,0.28476035594940186,1.0,0.3718399107456207,0,0.0022622346878051758,0,0,True,True
458,0.9159422516822815,0.42257505655288696,0.6713185906410217,0.28589916229248047,1.0,0.3706880807876587,0,0,0,0,True,True
460,0.9180364608764648,0.4223906397819519,0.6710396111011505,0.2882280945777893,1.0,0.3713836073875427,0,0,0,0,True,True
462,0.9175874590873718,0.4223310947418213,0.6801194548606873,0.2893409729003906,1.0,0.370829313993454,0,0,0,0,True,True
464,0.916348397731781,0.42165252566337585,0.6850062906742096,0.2978430986404419,1.0,0.3796999752521515,0,0,0,0,True,True
466,0.917256236076355,0.4216771125793457,0.6753077507019043,0.2941264510154724,1.0,0.3797594904899597,0,0,0,0,True,True
468,0.9165941476821899,0.42174360156059265,0.6736342906951904,0.2956504225730896,1.0,0.37902742624282837,0,0,0,0,True,True
470,0.9170154929161072,0.42184558510780334,0.6758377850055695,0.31049060821533203,1.0,0.37919923663139343,0,0,0,0,True,True
472,0.917228102684021,0.42217111587524414,0.6762256622314453,0.3086138963699341,1.0,0.3789639472961426,0,0,0,0,True,True
474,0.917273759841919,0.42224544286727905,0.6775352656841278,0.30797678232192993,1.0,0.37913376092910767,0,0,0,0,True,True
476,0.9180516004562378,0.42246824502944946,0.6768269240856171,0.30725157260894775,1.0,0.37928056716918945,0,0,0,0,True,True
478,0.9172790050506592,0.4200954735279083,0.6801468133926392,0.30358898639678955,1.0,0.3818754553794861,0,0,0,0,True,True
480,0.922586977481842,0.42028167843818665,0.6808657646179199,0.31039291620254517,1.0,0.38227105140686035,0,0.00531691312789917,0,0,True,True
482,0.911588728427887,0.4209253787994385,0.6830258369445801,0.30675047636032104,1.0,0.3840843141078949,0,0,0,0,True,True
484,0.898155689239502,0.4206102192401886,0.6837397217750549,0.30050456523895264,1.0,0.37994953989982605,0,0,0,0,True,True
486,0.904552698135376,0.41990548372268677,0.6834097802639008,0.31360065937042236,1.0,0.3894105851650238,0.027206242084503174,0.37840884923934937,0,0,True,True
488,0.9002202153205872,0.41928571462631226,0.6870070099830627,0.32489335536956787,1.0,0.3858047425746918,0.026334404945373535,0.3923742175102234,0,0,True,True
490,0.9053454399108887,0.4207579493522644,0.6890328228473663,0.3264894485473633,1.0,0.3774566352367401,0.052314817905426025,0.004675388336181641,0,0,True,True
492,0.9048978686332703,0.42242592573165894,0.6751172542572021,0.3249725103378296,1.0,0.3786088526248932,0.046623408794403076,5.5670738220214844e-05,0,0,True,True
494,0.9143067002296448,0.4216017425060272,0.687563419342041,0.32414913177490234,1.0,0.38834962248802185,0.037612318992614746,0,0,0,True,True
498,0.900874674320221,0.4207931160926819,0.6809858083724976,0.33131468296051025,1.0,0.3917856812477112,0.037612318992614746,0.00874561071395874,0,0,True,True
500,0.9053338766098022,0.42268410325050354,0.6845007240772247,0.3266729712486267,1.0,0.37642064690589905,0.043296217918395996,0.0006209015846252441,0,0,True,True
502,0.905640721321106,0.4215247333049774,0.685557097196579,0.32971203327178955,1.0,0.39470475912094116,0.04090315103530884,0,0,0,True,True
504,0.837430477142334,0.4246397912502289,0.6937741935253143,0.35507112741470337,1.0,0.3902858793735504,0,0.03907012939453125,0,0,True,True
506,0.837425172328949,0.42623573541641235,0.6911220848560333,0.36569303274154663,1.0,0.39525628089904785,0.05100703239440918,0.013273358345031738,0,0,True,True
508,0.8364442586898804,0.4205104112625122,0.6926100254058838,0.3627339005470276,1.0,0.37685906887054443,0.052920401096343994,0,0,0,True,True
510,0.8348104357719421,0.4232030212879181,0.6917466819286346,0.35669392347335815,1.0,0.3876120448112488,0.0039095282554626465,0,0,0,True,True
512,0.7454103231430054,0.42265191674232483,0.7168792486190796,0.3912883400917053,1.0,0.37725189328193665,0,0,0,0,True,True
514,0.7498083710670471,0.3998187780380249,0.7156207859516144,0.391843318939209,1.0,0.37457048892974854,0,0,0,0,True,True
516,0.7452332377433777,0.4068232774734497,0.7189679145812988,0.39304590225219727,1.0,0.37839576601982117,0,0.2271708846092224,0,0,True,True
518,0.7423617243766785,0.42344459891319275,0.7264115512371063,0.39394670724868774,1.0,0.3760524392127991,0,0.2271708846092224,0,0,True,True
520,0.7413512468338013,0.42375946044921875,0.7304898202419281,0.38562870025634766,1.0,0.3792884945869446,0,0,0,0,True,True
522,0.742440402507782,0.4204649329185486,0.7168004512786865,0.38153529167175293,1.0,0.3854016065597534,0,0.019713997840881348,0,0,True,True
524,0.743603527545929,0.42058083415031433,0.7243712246417999,0.3907431960105896,1.0,0.3926863670349121,0,0.020051240921020508,0,0,True,True
526,0.7424618005752563,0.42046138644218445,0.7168164849281311,0.39008021354675293,1.0,0.39153411984443665,8.469820022583008e-05,0.026081979274749756,0,0,True,True
528,0.7390978932380676,0.4240967929363251,0.7146182358264923,0.3957890272140503,1.0,0.3908560574054718,0,0.027837038040161133,0,0,True,True
530,0.737808883190155,0.4244985580444336,0.7433120012283325,0.3975887894630432,1.0,0.3954026699066162,0.0012007951736450195,0.029312551021575928,0,0,True,True
532,0.7379091382026672,0.42006129026412964,0.7345537841320038,0.40131503343582153,1.0,0.39036524295806885,0,0.03224056959152222,0,0,True,True
534,0.7402634024620056,0.42449450492858887,0.7362876534461975,0.3941688537597656,1.0,0.38994067907333374,0,0.02589315176010132,0,0,True,True
536,0.7389390468597412,0.4212697744369507,0.7321778833866119,0.3911350965499878,1.0,0.3947606682777405,0,6.29425048828125e-05,0,0,True,True
538,0.7355780601501465,0.42011258006095886,0.7230412662029266,0.3956538438796997,1.0,0.39686596393585205,0,0,0,0,True,True
540,0.7394298911094666,0.4212217628955841,0.7199554741382599,0.3994244337081909,1.0,0.39679574966430664,0,0,0,0,True,True
542,0.7391642928123474,0.4206843078136444,0.7226167321205139,0.40407925844192505,1.0,0.39754799008369446,0,0,0,0,True,True
544,0.7432697415351868,0.4201888144016266,0.7321218550205231,0.40987879037857056,1.0,0.4007158577442169,0,0.005952775478363037,0,0,True,True
546,0.7410686016082764,0.4198826849460602,0.7279399037361145,0.40293610095977783,1.0,0.40061941742897034,0,0.013857245445251465,0,0,True,True
548,0.7412559986114502,0.4195508360862732,0.721230536699295,0.4088955521583557,1.0,0.4008733630180359,0,0.014495491981506348,0,0,True,True
550,0.741439938545227,0.41922783851623535,0.7264994084835052,0.41102463006973267,1.0,0.4007551372051239,0,0.013692975044250488,0,0,True,True
552,0.7428618669509888,0.41999882459640503,0.7377135157585144,0.41571229696273804,1.0,0.39945173263549805,0,0.009368956089019775,0,0,True,True
554,0.6366609334945679,0.4223724901676178,0.751308023929596,0.44495439529418945,1.0,0.41223853826522827,0,0,0,0,True,True
556,0.6377420425415039,0.41647085547447205,0.7498537600040436,0.44934600591659546,1.0,0.399854451417923,0,0,0,0,True,True
558,0.6276681423187256,0.4189704358577728,0.7503198087215424,0.44845330715179443,1.0,0.40304329991340637,0.47348183393478394,0,0,0,True,True
560,0.9118020534515381,0.421269029378891,0.7514850199222565,0.4454694390296936,1.0,0.39880937337875366,0.47348183393478394,0,0,0,True,True
562,0.6360533237457275,0.47557249665260315,0.7468765676021576,0.4456331133842468,1.0,0.39880937337875366,0.0037328600883483887,0,0,0,True,True
564,0.6366273164749146,0.33621591329574585,0.7563154399394989,0.44622302055358887,1.0,0.39912599325180054,0,0,0,0,True,True
566,0.6380068063735962,0.42307761311531067,0.7503706812858582,0.44732314348220825,1.0,0.41521313786506653,0,0,0,0,True,True
568,0.6369646191596985,0.4213571846485138,0.7495447099208832,0.446821928024292,1.0,0.40017661452293396,0,0.0045757293701171875,0,0,True,True
570,0.6369684934616089,0.42126166820526123,0.7498611807823181,0.4506153464317322,1.0,0.3998362123966217,0,0.004354655742645264,0,0,True,True
572,0.6367120146751404,0.42128318548202515,0.7475595772266388,0.4519850015640259,1.0,0.3997032940387726,0,0.004303038120269775,0,0,True,True
574,0.622368335723877,0.4217471778392792,0.7517352998256683,0.46852296590805054,1.0,0.3993767499923706,0.022352099418640137,0.0063288211822509766,0,0,True,True
576,0.6068692803382874,0.4183843731880188,0.7609192579984665,0.49,1.0,0.40400430560112,0.04706227779388428,0.00396651029586792,0,0,True,True
578,0.6079280376434326,0.4169178605079651,0.7596962004899979,0.49,1.0,0.4084009528160095,0.04971534013748169,0.03187626600265503,0,0,True,True
580,0.6075947284698486,0.4184921681880951,0.7607830464839935,0.49,1.0,0.40210890769958496,0.04988515377044678,0.02463632822036743,0,0,True,True
582,0.6077828407287598,0.42046836018562317,0.7581845223903656,0.49,1.0,0.40344205498695374,0.04846906661987305,0.017404139041900635,0,0,True,True
584,0.6103895902633667,0.4216045141220093,0.7718670219182968,0.49,1.0,0.41229209303855896,0.044863760471343994,0.028453171253204346,0,0,True,True
586,0.6098692417144775,0.42097780108451843,0.7733782678842545,0.49,1.0,0.412132203578949,0.0464707612991333,0.017762839794158936,0,0,True,True
588,0.6113039255142212,0.42065683007240295,0.7680463492870331,0.51463383436203,1.0,0.41124460101127625,0.04619568586349487,0.019266128540039062,0,0,True,True
590,0.5775870084762573,0.4210638403892517,0.7675137519836426,0.538060188293457,1.0,0.416981965303421,0.09315556287765503,0.00328749418258667,0,0,True,True
592,0.577778160572052,0.4233693480491638,0.770597830414772,0.5443936288356781,1.0,0.4141997992992401,0.09481364488601685,0,0,0,True,True
594,0.578167736530304,0.42146381735801697,0.7707246392965317,0.539323091506958,1.0,0.4099193811416626,0.09870731830596924,0.013220906257629395,0,0,True,True
596,0.5784078240394592,0.42053332924842834,0.7749363332986832,0.5371798872947693,1.0,0.4136427342891693,0.10179793834686279,0.01583540439605713,0,0,True,True
598,0.5788476467132568,0.42100492119789124,0.7750435173511505,0.5373877584934235,1.0,0.41496238112449646,0.09917747974395752,0.015954017639160156,0,0,True,True
600,0.5814974308013916,0.42137616872787476,0.7674016654491425,0.5380893051624298,1.0,0.4110887050628662,0.09619754552841187,0.005165994167327881,0,0,True,True
602,0.5809175372123718,0.4224984049797058,0.7761646658182144,0.5444048941135406,1.0,0.40706896781921387,0.09469759464263916,0.002759277820587158,0,0,True,True
604,0.5826237797737122,0.4238576292991638,0.766665905714035,0.5461257100105286,1.0,0.40601080656051636,0.09413743019104004,0.0038587450981140137,0,0,True,True
