frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
660,0.3663369119167328,0.4789641201496124,0.6739267706871033,0.49,0.39555829763412476,0.43681246042251587,0,0.007106125354766846,0,1,True,True
662,0.3673202395439148,0.4793470501899719,0.6719899475574493,0.49,0.39654412865638733,0.43794479966163635,0,0,0,1,True,True
664,0.7133693695068359,0.47960713505744934,0.6742433905601501,0.49,0.4109712541103363,0.43762120604515076,0.2688203454017639,0,0,1,True,True
666,0.7162812352180481,0.4790039360523224,0.6653220653533936,0.49,0.30695581436157227,0.43650609254837036,0.2688203454017639,0.0066509246826171875,0,1,True,True
668,0.7112153768539429,0.4793279767036438,0.6807768046855927,0.49,0.3978612422943115,0.4367217421531677,0.013833343982696533,0.0074773430824279785,0,1,True,True
670,0.708460807800293,0.47923439741134644,0.6840890049934387,0.49,0.40044406056404114,0.43728306889533997,0,0.008991599082946777,0,1,True,True
672,0.710578203201294,0.47916555404663086,0.6791988909244537,0.49,0.3904091417789459,0.4375159740447998,0.01617497205734253,0.008862197399139404,0,1,True,True
674,0.709961473941803,0.4794786870479584,0.6829897165298462,0.49,0.39308589696884155,0.44681891798973083,0.00027292966842651367,0.01155930757522583,0,1,True,True
676,0.7094644904136658,0.4798915684223175,0.6813295781612396,0.49,0.38821783661842346,0.44709599018096924,0,0.011259019374847412,0,1,True,True
678,0.7104738354682922,0.48011142015457153,0.6842149794101715,0.49,0.3921760022640228,0.4470438063144684,0,0.01135408878326416,0,1,True,True
680,0.7093654274940491,0.48001888394355774,0.6828040480613708,0.49,0.3909078538417816,0.44721123576164246,0,0.007510125637054443,0,1,True,True
682,0.70856773853302,0.48094362020492554,0.6815617084503174,0.49,0.39624136686325073,0.441955029964447,0.0023073554039001465,0.007510125637054443,0,1,True,True
684,0.7090145349502563,0.48215532302856445,0.6687018573284149,0.49,0.3681933283805847,0.44270190596580505,0.027743816375732422,0.014805138111114502,0,1,True,True
686,0.7091666460037231,0.4811544418334961,0.6797167658805847,0.49,0.3764188587665558,0.4472164511680603,0,0.005922079086303711,0,1,True,True
688,0.7092082500457764,0.48017340898513794,0.6886990666389465,0.49,0.3853290379047394,0.44954338669776917,0,0.005327165126800537,0,1,True,True
690,0.7091154456138611,0.4800912141799927,0.6823952198028564,0.49,0.39022478461265564,0.444259911775589,0.1439158320426941,0.008258700370788574,0,1,True,True
692,0.7057865262031555,0.4798750579357147,0.6835633516311646,0.49,0.39638951420783997,0.44549545645713806,0.0034775137901306152,0.011096358299255371,0,1,True,True
694,0.7087100148200989,0.4796338379383087,0.6814461350440979,0.49,0.3915720283985138,0.4448111951351166,0,0.008147239685058594,0,1,True,True
696,0.7081912159919739,0.48149755597114563,0.681507796049118,0.49,0.3905966579914093,0.44530192017555237,0.0008137822151184082,0.010640323162078857,0,1,True,True
698,0.7087482810020447,0.48199981451034546,0.6817629933357239,0.49,0.3914969563484192,0.4462917149066925,0,0.007546961307525635,0,1,True,True
700,0.7085937857627869,0.481867253780365,0.6812686920166016,0.49,0.3907396197319031,0.44523483514785767,0.0005106329917907715,0.009823322296142578,0,1,True,True
702,0.7085767984390259,0.4818333387374878,0.6815637350082397,0.49,0.391260027885437,0.4428898096084595,0.0009573101997375488,0.006453037261962891,0,1,True,True
704,0.7084911465644836,0.4821493625640869,0.6818626821041107,0.49,0.3909066617488861,0.4523148536682129,0,0.009739816188812256,0,1,True,True
706,0.7098491787910461,0.48196446895599365,0.6820201575756073,0.49,0.3931662142276764,0.45182740688323975,0.00015079975128173828,0.009790182113647461,0,1,True,True
708,0.708663821220398,0.482020765542984,0.6843027770519257,0.49,0.39518725872039795,0.4524497985839844,0.0009444355964660645,0.011560559272766113,0,1,True,True
710,0.7089778780937195,0.482101172208786,0.6862369775772095,0.49,0.39870649576187134,0.4539571702480316,0,0.004315555095672607,0,1,True,True
712,0.7091690301895142,0.48182761669158936,0.6835201978683472,0.49,0.39715930819511414,0.4524032175540924,0,0.01297450065612793,0,1,True,True
714,0.709351658821106,0.4818854331970215,0.6826215088367462,0.49,0.39591407775878906,0.45178642868995667,0,0.01070713996887207,0,1,True,True
716,0.7096102237701416,0.4819841682910919,0.6796140372753143,0.49,0.396009236574173,0.45380258560180664,0,0.016679584980010986,0,1,True,True
718,0.7095991373062134,0.4838433265686035,0.6799487769603729,0.49,0.3955731689929962,0.447196364402771,0.0005237460136413574,0.21474486589431763,0,1,True,True
720,0.7096589207649231,0.48315176367759705,0.678986668586731,0.49,0.3970790207386017,0.4490438997745514,0,0.20407706499099731,0,1,True,True
722,0.7099581956863403,0.4818638265132904,0.6783522069454193,0.49,0.3976532220840454,0.4513523578643799,0.080943763256073,0.01428598165512085,0,1,True,True
724,0.7099161744117737,0.4819298982620239,0.6768621206283569,0.49,0.4003790020942688,0.45370301604270935,0,0.01327890157699585,0,1,True,True
726,0.7029187083244324,0.4815189242362976,0.542788028717041,0.49,0.3607131242752075,0.4524734914302826,0,0.02094060182571411,0,1,True,True
728,0.7070440053939819,0.48607203364372253,0.30947965383529663,0.49,0.357897013425827,0.4533444344997406,0,0.011742889881134033,0,1,True,True
730,0.7159333229064941,0.486303448677063,0.24918055534362793,0.49,0.41675132513046265,0.4584745466709137,0.0032265186309814453,0,0,1,True,True
732,0.7140767574310303,0.48643380403518677,0.2085396647453308,0.5500965416431427,0.40870410203933716,0.4595828056335449,4.410743713378906e-06,0,0,1,True,True
734,0.7134595513343811,0.4868243336677551,0.20838844776153564,0.5463674068450928,0.39931806921958923,0.4600919485092163,0,0,0,1,True,True
736,0.7098376750946045,0.4848618507385254,0.2055988311767578,0.5411382019519806,0.39931806921958923,0.47521692514419556,0,6.145238876342773e-05,0,1,True,True
738,0.7128767967224121,0.4921385943889618,0.18647289276123047,0.5349348485469818,0.41230082511901855,0.5065738558769226,0.28741711378097534,0,0,1,True,True
740,0.7119542360305786,0.48771435022354126,0.20319098234176636,0.5370094478130341,0.41250160336494446,0.4854089021682739,0.1699557900428772,0.009695112705230713,0,1,True,True
742,0.7131836414337158,0.4867667555809021,0.2005874514579773,0.5392251908779144,0.4114053547382355,0.4727936089038849,0.19887149333953857,0,0,1,True,True
744,0.7135361433029175,0.48764297366142273,0.1964893937110901,0.5451391935348511,0.39056411385536194,0.46826979517936707,0.3341984748840332,0,0,1,True,True
746,0.7107500433921814,0.4839780032634735,0.19562017917633057,0.5504051148891449,0.38939958810806274,0.45434266328811646,0.21041858196258545,0.0085868239402771,0,1,True,True
748,0.7102110385894775,0.4821634590625763,0.19954735040664673,0.5570539236068726,0.3873814046382904,0.45189526677131653,0.18974757194519043,0.004433989524841309,0,1,True,True
750,0.7104426026344299,0.48215022683143616,0.19880306720733643,0.5539628267288208,0.38757213950157166,0.4519454538822174,0.19382977485656738,0.0017712116241455078,0,1,True,True
752,0.710073709487915,0.48237618803977966,0.202273428440094,0.5519222021102905,0.38934701681137085,0.4522401690483093,0.4021010398864746,0.009579181671142578,0,1,True,True
754,0.7086679935455322,0.48249107599258423,0.1994226574897766,0.5520459413528442,0.39035895466804504,0.39748406410217285,0.4021010398864746,0,0,1,True,True
756,0.7100388407707214,0.4823637306690216,0.19812458753585815,0.5526531338691711,0.40332964062690735,0.4667876958847046,0.07790648937225342,0.008330762386322021,0,1,True,True
758,0.7095118165016174,0.48237404227256775,0.19786834716796875,0.5538565516471863,0.38859087228775024,0.4606163799762726,0.1409437656402588,0,0,1,True,True
760,0.7102723717689514,0.4821728765964508,0.2003575563430786,0.5524148941040039,0.38844671845436096,0.4598570466041565,0.12711769342422485,0.009784400463104248,0,1,True,True
762,0.7102908492088318,0.4823668897151947,0.19969654083251953,0.5506508946418762,0.3884037435054779,0.4603782594203949,0.1266317367553711,0.0061699748039245605,0,1,True,True
764,0.7098965644836426,0.4348886013031006,0.20564556121826172,0.5564399361610413,0.3882792592048645,0.471064954996109,0.12788379192352295,0,0,1,True,True
766,0.7098890542984009,0.4346325397491455,0.20603662729263306,0.5580794811248779,0.388384073972702,0.471297025680542,0.12786829471588135,0,0,1,True,True
768,0.7098673582077026,0.4348672330379486,0.20276778936386108,0.5587679743766785,0.3926839530467987,0.47130388021469116,0.1274244785308838,0.0013160109519958496,0,1,True,True
770,0.7098525166511536,0.4363616704940796,0.2035488486289978,0.5580826103687286,0.39264580607414246,0.47242578864097595,0.12736988067626953,0.01312321424484253,0,1,True,True
772,0.709675133228302,0.4364211857318878,0.20559072494506836,0.5574047267436981,0.39234381914138794,0.4732128083705902,0.12493348121643066,0.0005666017532348633,0,1,True,True
774,0.7097984552383423,0.43535077571868896,0.2051459550857544,0.55865877866745,0.3926590383052826,0.4709087610244751,0.1272624135017395,0.0017454028129577637,0,1,True,True
776,0.7098233103752136,0.4349731206893921,0.2052648663520813,0.5583726167678833,0.3926461935043335,0.47011128067970276,0.1273457407951355,0.009860217571258545,0,1,True,True
778,0.7097630500793457,0.434932678937912,0.20512205362319946,0.5594255030155182,0.3925442099571228,0.46993300318717957,0.1272684931755066,0.01106029748916626,0,1,True,True
780,0.7097827196121216,0.4351188540458679,0.20604610443115234,0.558830976486206,0.3925723135471344,0.4699747562408447,0.12728255987167358,0.01014256477355957,0,1,True,True
782,0.7098554372787476,0.43514174222946167,0.20256561040878296,0.5574144423007965,0.3926779329776764,0.4698968529701233,0.12748640775680542,0.00495755672454834,0,1,True,True
784,0.7098307609558105,0.43526268005371094,0.2084141969680786,0.5551297068595886,0.39255785942077637,0.47682350873947144,0.1271190643310547,0.002960205078125,0,1,True,True
786,0.7098968625068665,0.4356406331062317,0.1979440450668335,0.5575210750102997,0.39253658056259155,0.47980454564094543,0.12889307737350464,0.04522538185119629,0,1,True,True
788,0.7098768353462219,0.43841972947120667,0.20496559143066406,0.560515284538269,0.3927682936191559,0.47906529903411865,0.12608563899993896,0.0250471830368042,0,1,True,True
790,0.7098115086555481,0.43768900632858276,0.19917035102844238,0.5583434104919434,0.39205512404441833,0.477144718170166,0.11898404359817505,0.009664833545684814,0,1,True,True
792,0.7098802328109741,0.4376811683177948,0.19927769899368286,0.5595644414424896,0.39197155833244324,0.47688934206962585,0.11791318655014038,0.009020745754241943,0,1,True,True
794,0.7098931074142456,0.43789488077163696,0.19915497303009033,0.5580255091190338,0.3919498920440674,0.4774286150932312,0.11460375785827637,0.008923649787902832,0,1,True,True
796,0.7098989486694336,0.4379715323448181,0.1996350884437561,0.5581341683864594,0.3918535113334656,0.4768291115760803,0.10976916551589966,0.011817872524261475,0,1,True,True
798,0.7095366716384888,0.43841424584388733,0.20206230878829956,0.5581319630146027,0.39622488617897034,0.47622036933898926,0.10599112510681152,0.010328948497772217,0,1,True,True
800,0.7095388174057007,0.43848198652267456,0.2027868628501892,0.5655326545238495,0.3957534730434418,0.4762187600135803,0.10367262363433838,0.01174163818359375,0,1,True,True
802,0.7100309729576111,0.4378075897693634,0.20198845863342285,0.5461831092834473,0.3964602053165436,0.47605934739112854,0.10040104389190674,0.01094353199005127,0,1,True,True
804,0.7100171446800232,0.4390708804130554,0.2047947645187378,0.5482192933559418,0.39597511291503906,0.4759605824947357,0.09477472305297852,0.011239767074584961,0,1,True,True
806,0.710561215877533,0.40043380856513977,0.19820916652679443,0.5449018776416779,0.3965674042701721,0.4780309200286865,0.09461832046508789,0.01231849193572998,0,1,True,True
808,0.710824191570282,0.39144131541252136,0.2083839774131775,0.5497846901416779,0.3946170508861542,0.47976958751678467,0.09433531761169434,0.018427371978759766,0,1,True,True
810,0.7102453708648682,0.4378848373889923,0.2126784324645996,0.5570179522037506,0.3949969410896301,0.48056185245513916,0.08490335941314697,0.016226470470428467,0,1,True,True
812,0.7115870714187622,0.43327662348747253,0.20605307817459106,0.5482525527477264,0.3955096900463104,0.4776904284954071,0.08237981796264648,0.015812993049621582,0,1,True,True
814,0.7111079096794128,0.612709641456604,0.2171075940132141,0.5605692565441132,0.4024614691734314,0.48141995072364807,0.10039877891540527,0.012004733085632324,0,1,True,True
816,0.7118934392929077,0.612709641456604,0.20323270559310913,0.21868157386779785,0.3809512257575989,0.48047029972076416,0.04193389415740967,0.1307045817375183,0,1,True,True
818,0.7116425633430481,0.45128196477890015,0.21322643756866455,0.127469003200531,0.4023285508155823,0.48188334703445435,0.058694660663604736,0.3652326464653015,0,1,True,True
828,0.7123600840568542,0.45128196477890015,0.18976908922195435,0.07765406370162964,0.4130103886127472,0.48188334703445435,0.012436628341674805,0.3652326464653015,0,1,True,True
830,0.7133352160453796,0.45128196477890015,0.21517091989517212,0.07281124591827393,0.4088538587093353,0.48188334703445435,0.029012978076934814,0.3652326464653015,0,1,True,True
832,0.7124149203300476,0.45128196477890015,0.2226550579071045,0.07326209545135498,0.40104877948760986,0.48188334703445435,0.060455143451690674,0.3652326464653015,0,1,True,True
834,0.7125413417816162,0.45128196477890015,0.20638257265090942,0.0700540542602539,0.39803189039230347,0.48188334703445435,0.054231345653533936,0.3652326464653015,0,1,True,True
836,0.7127484679222107,0.45128196477890015,0.21041840314865112,0.06843763589859009,0.3986603319644928,0.48188334703445435,0.04271668195724487,0.3652326464653015,0,1,True,True
838,0.7132178544998169,0.45128196477890015,0.20606762170791626,0.07432067394256592,0.4071151316165924,0.48188334703445435,0.3002449870109558,0.3652326464653015,0,1,True,True
840,0.7130351066589355,0.45128196477890015,0.20923250913619995,0.0799020528793335,0.40325698256492615,0.48188334703445435,0.2885547876358032,0.3652326464653015,0,1,True,True
842,0.7142229080200195,0.13710160553455353,0.20196503400802612,0.0846714973449707,0.40075162053108215,0.48188334703445435,0.28936535120010376,0.3652326464653015,0,1,True,True
844,0.7136303782463074,0.4504432678222656,0.20518124103546143,0.08600741624832153,0.4011853039264679,0.48188334703445435,0.28895872831344604,0.3652326464653015,0,1,True,True
846,0.7125836610794067,0.4504432678222656,0.20178627967834473,0.08257395029067993,0.4001147747039795,0.48188334703445435,0.289794921875,0.3652326464653015,0,1,True,True
848,0.7099975943565369,0.4504432678222656,0.2004227638244629,0.08211874961853027,0.39957669377326965,0.48188334703445435,0.28855639696121216,0.3652326464653015,0,1,True,True
850,0.710895299911499,0.4379473924636841,0.19525456428527832,0.08797311782836914,0.3991534411907196,0.49368590116500854,0.28757649660110474,0.741782933473587,0,1,True,True
852,0.7118120789527893,0.4383561909198761,0.21248286962509155,0.09310120344161987,0.3992506265640259,0.5205604434013367,0.28691768646240234,0.4545808434486389,0,1,True,True
854,0.7124038934707642,0.4420078992843628,0.20494920015335083,0.09207743406295776,0.39933493733406067,0.44662901759147644,0.2883762717247009,0.46926629543304443,0,1,True,True
856,0.711675763130188,0.4380761981010437,0.2088274359703064,0.08847171068191528,0.39875268936157227,0.497655987739563,0.2895185947418213,0.0012742280960083008,0,1,True,True
858,0.6855624318122864,0.43795907497406006,0.20211052894592285,0.09660899639129639,0.403935968875885,0.48777517676353455,0.3903568387031555,0.010474801063537598,0,1,True,True
860,0.6872153282165527,0.43734464049339294,0.21087723970413208,0.09219551086425781,0.4027048349380493,0.4840468466281891,0.3895629644393921,0.01566469669342041,0,1,True,True
862,0.6980307102203369,0.43859928846359253,0.20331180095672607,0.08960789442062378,0.3935304284095764,0.4853695333003998,0.3953327536582947,0.008806049823760986,0,1,True,True
864,0.6977154016494751,0.4387962818145752,0.20652633905410767,0.09498155117034912,0.3891036808490753,0.4863685965538025,0.39966094493865967,0.011588037014007568,0,1,True,True
866,0.6898936033248901,0.4382944405078888,0.1982535719871521,0.11208778619766235,0.4032119810581207,0.4898279011249542,0.42231446504592896,0.0065305233001708984,0,1,True,True
