frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
902,0.030680710449814796,0.7766422033309937,0.6295976638793945,0.9271877706050873,1.0,0.4081137478351593,0.004090487957000732,0.005558967590332031,0,1,False,False
904,0.03137359395623207,0.7749362587928772,0.6285783350467682,0.9239931255578995,1.0,0.40793749690055847,0,0.008724689483642578,0,1,False,False
906,0.028613539412617683,0.7750643491744995,0.6228214800357819,0.916203461587429,1.0,0.40780019760131836,0.0018585920333862305,0.008601665496826172,0,1,False,False
908,0.031045204028487206,0.7750698924064636,0.6267029345035553,0.9257845357060432,1.0,0.4078395366668701,0.0066506266593933105,0.008773624897003174,0,1,False,False
910,0.030680326744914055,0.7749077081680298,0.622372031211853,0.9266476482152939,1.0,0.4078487455844879,0.008496761322021484,0.008898794651031494,0,1,False,False
912,0.03116130270063877,0.7757700681686401,0.622888058423996,0.927679643034935,1.0,0.4078419506549835,0.00766831636428833,0.009036540985107422,0,1,False,False
914,0.031018413603305817,0.7763773798942566,0.6234836876392365,0.925136387348175,1.0,0.4078475534915924,0.007392287254333496,0.008731663227081299,0,1,False,False
916,0.03140842169523239,0.7760741114616394,0.6248143315315247,0.9407326243817806,1.0,0.41351261734962463,0.0023439526557922363,0.0068051815032958984,0,1,False,False
918,0.03366479650139809,0.7787933349609375,0.523369699716568,0.9407326243817806,1.0,0.4166145324707031,0.008171141147613525,0,0,1,False,False
920,0.032832976430654526,0.7811474800109863,0.24547481536865234,0.9342713057994843,1.0,0.4263242185115814,0.00042504072189331055,0,0,1,False,False
922,0.03331509977579117,0.7825374007225037,0.17591363191604614,0.9342713057994843,1.0,0.4305013418197632,0,0.017557501792907715,0,1,False,False
924,0.03189297020435333,0.7817197442054749,0.12979340553283691,0.9342713057994843,1.0,0.42050901055336,0.0018963813781738281,0.046437084674835205,0,1,False,False
926,0.039268217980861664,0.7833191752433777,0.131788969039917,0.9342713057994843,1.0,0.4227621853351593,0,0.05760437250137329,0,1,False,False
928,0.0316060446202755,0.7844007015228271,0.12918978929519653,0.9342713057994843,1.0,0.42299383878707886,0,0.06870931386947632,0,1,False,False
930,0.033221326768398285,0.7821812033653259,0.12810468673706055,0.9342713057994843,1.0,0.4325658082962036,0,0.09225744009017944,0,1,False,False
932,0.03249922767281532,0.7853579521179199,0.12679433822631836,0.9342713057994843,1.0,0.4403684139251709,0,0.3910238742828369,0,1,False,False
934,0.03400900587439537,0.7859863638877869,0.1368635892868042,0.9342713057994843,1.0,0.44750291109085083,0,0.43099331855773926,0,1,False,False
936,0.035170745104551315,0.7931848764419556,0.13438117504119873,0.9342713057994843,1.0,0.43824049830436707,0.0005956292152404785,0,0,1,False,False
938,0.03362447768449783,0.7867959141731262,0.13239991664886475,0.9342713057994843,1.0,0.41642826795578003,0.006631910800933838,0,0,1,False,False
940,0.033577147871255875,0.7879489064216614,0.1324518918991089,0.6685309708118439,1.0,0.4378775656223297,0,0,0,1,False,False
942,0.032877884805202484,0.7874774932861328,0.12661659717559814,0.5502176880836487,1.0,0.4403097927570343,0,0,0,1,False,False
944,0.033999308943748474,0.7868759632110596,0.13288640975952148,0.46455538272857666,1.0,0.44473904371261597,0,0,0,1,False,False
946,0.033669643104076385,0.7865507006645203,0.1303432583808899,0.471444308757782,1.0,0.4446752369403839,0,0.09830516576766968,0,1,False,False
948,0.03439927101135254,0.7859480977058411,0.13002467155456543,0.4802236557006836,1.0,0.43480172753334045,0.007498383522033691,0,0,1,False,False
950,0.03454343602061272,0.7846824526786804,0.1375201940536499,0.48726195096969604,1.0,0.42911016941070557,0.01075679063796997,0,0,1,False,False
952,0.03454343602061272,0.7841609716415405,0.12917715311050415,0.47726625204086304,1.0,0.44348397850990295,0.01075679063796997,0,0,1,False,False
954,0.03413888067007065,0.7823799848556519,0.12990999221801758,0.48778969049453735,1.0,0.4381553828716278,0.01075679063796997,0,0,1,False,False
956,0.030985241755843163,0.7854741215705872,0.131522536277771,0.48053693771362305,1.0,0.43290987610816956,0,0,0,1,False,False
958,0.03132626414299011,0.7873051762580872,0.13713330030441284,0.476648211479187,1.0,0.4319302439689636,0,0.0011063814163208008,0,1,False,False
960,0.0327293835580349,0.7882518768310547,0.1274060606956482,0.478989839553833,1.0,0.43453913927078247,0,0,0,1,False,False
962,0.032296761870384216,0.7853630185127258,0.12643611431121826,0.4595106244087219,1.0,0.4233331084251404,0,0.007430076599121094,0,1,False,False
964,0.03270118683576584,0.7848436832427979,0.12871301174163818,0.4616459012031555,1.0,0.39486250281333923,0,0.00890570878982544,0,1,False,False
966,0.026983456686139107,0.7832156419754028,0.125197172164917,0.46850889921188354,1.0,0.39666318893432617,0,0.017185688018798828,0,1,False,False
968,0.02798929065465927,0.7849795818328857,0.12285923957824707,0.49,1.0,0.4029826819896698,0.502712607383728,0.00015372037887573242,0,1,False,False
972,0.02798929065465927,0.7850936055183411,0.12908422946929932,0.49,1.0,0.42383015155792236,0.502712607383728,0,0,1,False,False
974,0.033111609518527985,0.7850936055183411,0.12757909297943115,0.49,1.0,0.42383015155792236,0,0,0,1,False,False
976,0.027909938246011734,0.5277035236358643,0.12545883655548096,0.49,1.0,0.4203428030014038,0,0.14544665813446045,0,1,False,False
978,0.028584960848093033,0.7133361101150513,0.13163095712661743,0.4896349310874939,1.0,0.3812342584133148,0,0.49308377504348755,0,1,False,False
980,0.02549843117594719,0.7894912958145142,0.12408298254013062,0.49,1.0,0.43593594431877136,0,0.4750555157661438,0,1,False,False
982,0.027707979083061218,0.7900027632713318,0.143152117729187,0.49,1.0,0.20738142728805542,0.004450082778930664,0.1901545524597168,0,1,False,False
984,0.027707979083061218,0.6048665642738342,0.1447870135307312,0.49,1.0,0.20738142728805542,0,0.1901545524597168,0,1,False,False
986,0.027707979083061218,0.576369047164917,0.1435810923576355,0.49,1.0,0.31857824325561523,0,0,0,1,False,False
988,0.027707979083061218,0.6009261608123779,0.14352428913116455,0.49,1.0,0.4550240635871887,0,0,0,1,False,False
990,0.027707979083061218,0.6021491885185242,0.14183932542800903,0.49,1.0,0.45926663279533386,0,0,0,1,False,False
992,0.027707979083061218,0.6011004447937012,0.13970130681991577,0.49,1.0,0.4575474262237549,0.11493223905563354,0,0,1,False,False
994,0.32647833228111267,0.6029243469238281,0.13660472631454468,0.5803459286689758,1.0,0.4676007926464081,0.11493223905563354,0,0,1,False,False
996,0.034632742404937744,0.59979647397995,0.1383240818977356,0.5796855390071869,1.0,0.4541676938533783,0.09076005220413208,0,0,1,False,False
998,0.03892630338668823,0.6010276079177856,0.13607639074325562,0.5830915570259094,1.0,0.4477522671222687,0.09076005220413208,0.01266413927078247,0,1,False,False
1000,0.032996661961078644,0.6037757992744446,0.13435077667236328,0.5719823241233826,1.0,0.4477522671222687,0,0.01266413927078247,0,1,False,False
1002,0.03263484686613083,0.6009752750396729,0.14035654067993164,0.5826132297515869,1.0,0.445729523897171,0.08598774671554565,0.0016293525695800781,0,1,False,False
1004,0.033962950110435486,0.6007718443870544,0.13840800523757935,0.5878144204616547,1.0,0.4453328549861908,0.006309092044830322,0.0014691352844238281,0,1,False,False
1006,0.03172226995229721,0.600482702255249,0.13739663362503052,0.5896546244621277,1.0,0.44399788975715637,0.00444340705871582,0.0015213489532470703,0,1,False,False
1008,0.031585756689310074,0.6009997725486755,0.13859492540359497,0.5927529335021973,1.0,0.44468846917152405,0.009167134761810303,0.0020655393600463867,0,1,False,False
1010,0.03172316402196884,0.6009752750396729,0.13833683729171753,0.5946428179740906,1.0,0.4452798366546631,0.010244905948638916,0.001617133617401123,0,1,False,False
1012,0.03162416070699692,0.6009495854377747,0.1393032670021057,0.6013205647468567,1.0,0.4454621374607086,0.011826694011688232,0.003924369812011719,0,1,False,False
1014,0.03203802928328514,0.6008487939834595,0.13823693990707397,0.5981064438819885,1.0,0.44424161314964294,0.012562811374664307,0.0017279982566833496,0,1,False,False
1016,0.03199439495801926,0.6008113026618958,0.13648772239685059,0.5948848128318787,1.0,0.44408100843429565,0.012357056140899658,0.001648545265197754,0,1,False,False
1018,0.032166630029678345,0.6006945967674255,0.13735312223434448,0.5869401395320892,1.0,0.4432218372821808,0.011151909828186035,0.002206146717071533,0,1,False,False
1020,0.03209199383854866,0.6007477641105652,0.13955432176589966,0.5948894917964935,1.0,0.44318971037864685,0.010825097560882568,0.0022995471954345703,0,1,False,False
1022,0.03172558918595314,0.6009726524353027,0.12954849004745483,0.5930001139640808,1.0,0.4432149827480316,0.009880900382995605,0.0023671984672546387,0,1,False,False
1024,0.03186872974038124,0.59956294298172,0.12626957893371582,0.5922403633594513,1.0,0.44319331645965576,0.009565889835357666,0.002524137496948242,0,1,False,False
1026,0.03194400295615196,0.599526584148407,0.13382798433303833,0.6082037091255188,1.0,0.4431459307670593,0.011072754859924316,0.0027952194213867188,0,1,False,False
1028,0.0319327749311924,0.5990327596664429,0.13568812608718872,0.6217672824859619,1.0,0.4431547522544861,0.011064708232879639,0.0027952194213867188,0,1,False,False
1030,0.031935710459947586,0.5990158915519714,0.13978427648544312,0.6333506107330322,1.0,0.4431467354297638,0.01093757152557373,0.002909719944000244,0,1,False,False
1032,0.03233567252755165,0.5990564227104187,0.14038336277008057,0.6321504414081573,1.0,0.4431166350841522,0.011500060558319092,0.0027450919151306152,0,1,False,False
1034,0.032452408224344254,0.5955882668495178,0.1378898024559021,0.6303462386131287,1.0,0.45642808079719543,0.006992161273956299,0.012427747249603271,0,1,False,False
1036,0.03225618973374367,0.5955727100372314,0.1403423547744751,0.6219249963760376,1.0,0.4564381241798401,0.00719684362411499,0.01244199275970459,0,1,False,False
1038,0.03225618973374367,0.6018270254135132,0.1403423547744751,0.6219249963760376,1.0,0.5185834765434265,0.00719684362411499,0,0,1,False,False
1038,0,0.6018270254135132,0.1403423547744751,0.6219249963760376,1.0,0.5185834765434265,0.00719684362411499,0,0,1,False,False
1138,0,0.5997389554977417,0.16213369369506836,0.6874545514583588,1.0,0.45961594581604004,0.011473357677459717,0.012267529964447021,0,1,False,False
1140,0,0.6009584665298462,0.15738242864608765,0.6844028532505035,1.0,0.4600174129009247,0.008771181106567383,0.014073729515075684,0,1,False,False
1142,0,0.6017975807189941,0.15995687246322632,0.6977289617061615,1.0,0.4630450904369354,0.002192258834838867,0.015158891677856445,0,1,False,False
0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,False,False
2,1,1,0,0.002431809902191162,1.0,1.0,0,0,0,0,False,False
4,1,1,0,0,1.0,1.0,0,0,0,0,False,False
6,1,1,0,0.011377692222595215,1.0,1.0,0.0009791254997253418,0,0,0,False,False
8,1,1,0,0.0137556791305542,1.0,1.0,8.58306884765625e-05,0.0005939006805419922,0,0,False,False
10,1,1,0,0.002585470676422119,1.0,1.0,0.00022965669631958008,0.002633213996887207,0,0,False,False
12,1,1,0,0,1.0,1.0,0.0008596181869506836,0,0,0,False,False
14,1,1,0,0.021142899990081787,1.0,1.0,0,0,0,0,False,False
16,0.8561176657676697,1,0.02203601598739624,0.07740789651870728,1.0,1.0,0.010098874568939209,0,0,0,False,False
18,0.8573794960975647,1,0.023946762084960938,0.08214527368545532,1.0,1.0,0,0,0,0,False,False
20,0.857090413570404,0.9979354739189148,0.012445986270904541,0.07827579975128174,1.0,1.0,0.011469125747680664,0,0,0,False,False
22,0.8568920493125916,0.9994986057281494,0.017557978630065918,0.06992930173873901,1.0,1.0,0,0.02250361442565918,0,0,False,False
24,0.8564640879631042,0.9995966553688049,0.017480015754699707,0.0865592360496521,1.0,1.0,0.0017473697662353516,0.0010304450988769531,0,0,False,False
26,0.8567115068435669,1,0.022661149501800537,0.08739513158798218,1.0,1.0,0,0,0,0,False,False
28,0.8581410646438599,1,0.007410824298858643,0.09808182716369629,1.0,1.0,0,0,0,0,False,False
30,0.8573768138885498,1,0.018636107444763184,0.09371018409729004,1.0,1.0,0,0,0,0,False,False
32,0.8582470417022705,0.9998254776000977,0.021426618099212646,0.10332489013671875,1.0,1.0,0,0,0,0,False,False
34,0.8572608232498169,0.9991920590400696,0.02822554111480713,0.09196168184280396,1.0,1.0,0,0,0,0,False,False
36,0.8568748235702515,0.999296247959137,0.01657325029373169,0.08124250173568726,1.0,1.0,0.001623988151550293,0,0,0,False,False
38,0.8570626378059387,1,0.02679353952407837,0.09135240316390991,1.0,1.0,0.0016963481903076172,0,0,0,False,False
40,0.7899931073188782,1,0.04489642381668091,0.10378509759902954,1.0,1.0,0.1718009114265442,0,0,0,False,False
42,0.7918798327445984,1,0.041574299335479736,0.0988914966583252,1.0,1.0,0.1310206651687622,0,0,0,False,False
44,0.77120041847229,1,0.042977333068847656,0.0948190689086914,1.0,1.0,0.0796857476234436,0,0,0,False,False
46,0.7954786419868469,1,0.03583943843841553,0.09540671110153198,1.0,1.0,9.238719940185547e-06,0,0,0,False,False
48,0.795908510684967,0.9903420209884644,0.030007362365722656,0.10594987869262695,1.0,1.0,0,0.001782536506652832,0,0,False,False
50,0.7954674363136292,0.9989144206047058,0.03511643409729004,0.09877872467041016,1.0,1.0,0.0017755627632141113,0.0030600428581237793,0,0,False,False
52,0.7963969707489014,1,0.03143453598022461,0.10255485773086548,1.0,1.0,0,0,0,0,False,False
54,0.7962222695350647,1,0.0363427996635437,0.11503225564956665,1.0,1.0,0.0022109150886535645,0,0,0,False,False
56,0.7960229516029358,1,0.0354914665222168,0.11878865957260132,1.0,1.0,0.004222571849822998,0,0,0,False,False
58,0.7951356768608093,1,0.040863096714019775,0.11227810382843018,1.0,1.0,0.0023059844970703125,0,0,0,False,False
60,0.7955030798912048,0.9999048113822937,0.03196287155151367,0.09974312782287598,1.0,1.0,0.002553403377532959,0.0013349652290344238,0,0,False,False
62,0.7946798801422119,1,0.025456547737121582,0.1069445013999939,1.0,1.0,0.0024834275245666504,0.002264738082885742,0,0,False,False
64,0.7954623103141785,1,0.03560376167297363,0.11830735206604004,1.0,1.0,0.0008944869041442871,0,0,0,False,False
66,0.7941124439239502,1,0.03900057077407837,0.10814100503921509,1.0,1.0,0.0018776655197143555,0,0,0,False,False
68,0.794782817363739,1,0.03788667917251587,0.10137337446212769,1.0,1.0,0.0019530057907104492,0,0,0,False,False
70,0.7936919331550598,1,0.04200929403305054,0.11715507507324219,1.0,1.0,0.0035780668258666992,0.00021159648895263672,0,0,False,False
72,0.7907816767692566,1,0.04759788513183594,0.12603288888931274,1.0,1.0,0.03248530626296997,0.0016672015190124512,0,0,False,False
74,0.7914354205131531,1,0.04672896862030029,0.12394315004348755,1.0,1.0,0.03223949670791626,0,0,0,False,False
76,0.7906866073608398,0.9998847246170044,0.04295092821121216,0.12275069952011108,1.0,1.0,0.031360507011413574,0,0,0,False,False
78,0.7931175231933594,1,0.03825336694717407,0.12577712535858154,1.0,1.0,0.027834653854370117,0,0,0,False,False
80,0.7919561266899109,1,0.039590299129486084,0.1249123215675354,1.0,1.0,0.030812323093414307,0,0,0,False,False
82,0.791370689868927,1,0.041642606258392334,0.1256532073020935,1.0,1.0,0.030586659908294678,0,0,0,False,False
84,0.7914783954620361,0.9999417662620544,0.04998511075973511,0.12868553400039673,1.0,1.0,0.032543718814849854,4.649162292480469e-05,0,0,False,False
86,0.7904785871505737,0.9999121427536011,0.04642951488494873,0.12294739484786987,1.0,1.0,0.03331714868545532,0,0,0,False,False
88,0.7917144298553467,0.9998087286949158,0.04749387502670288,0.1215888261795044,1.0,1.0,0.03305399417877197,0,0,0,False,False
90,0.7942497730255127,1,0.04073363542556763,0.12790846824645996,1.0,1.0,0.03166854381561279,0,0,0,False,False
92,0.7925636172294617,1,0.051860272884368896,0.12336981296539307,1.0,1.0,0.028586924076080322,0,0,0,False,False
94,0.7917859554290771,1,0.04548633098602295,0.1246066689491272,1.0,1.0,0.03357118368148804,0,0,0,False,False
96,0.7918267250061035,0.9997522234916687,0.054425835609436035,0.12416136264801025,1.0,1.0,0.03440183401107788,0.0005025863647460938,0,0,False,False
98,0.790955126285553,0.9998403787612915,0.056510329246520996,0.11812841892242432,1.0,1.0,0.02786886692047119,0.0017580389976501465,0,0,False,False
